,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
16117,4334909,3968127455476,,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16118,4334909,3968127455476,,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,babelia 6164137243739591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16119,4341739,3968127462306,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858093494.0,,,1112.0,503.0,1039.0,491.0,1186.0,515.0,"0,01029","0,09035","-0,99586","-0,02986","0,10856","-0,99364",,,Valid,Valid,"278,7","80,9","590,5","342,8","76,0","593,2","284,8","134,4","325,0","140,9","0,5918","0,4657","0,5477","0,4549","0,6359","0,4766",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16120,4342817,3968127463384,Mouse,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",-441.0,980.0
16121,4350071,3968127470638,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858101826.0,,,1112.0,492.0,1033.0,481.0,1191.0,503.0,"0,00762","0,08605","-0,99626","-0,02750","0,10326","-0,99427","2,77","2,81",Valid,Valid,"278,7","80,7","590,7","342,8","76,0","593,3","283,2","131,8","326,4","137,6","0,5916","0,4557","0,5442","0,4458","0,6390","0,4657",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16122,4358400,3968127478967,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858110155.0,,,1107.0,488.0,1028.0,469.0,1186.0,507.0,"0,00524","0,08060","-0,99673","-0,02979","0,10500","-0,99403",,,Valid,Valid,"278,7","80,7","590,7","342,8","76,0","593,2","281,8","128,5","325,0","138,7","0,5885","0,4520","0,5411","0,4347","0,6360","0,4693",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16123,4358845,3968127479412,Mouse,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",-440.0,977.0
16124,4366738,3968127487305,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858118492.0,,,1114.0,480.0,1043.0,457.0,1185.0,502.0,"0,01199","0,07495","-0,99712","-0,03028","0,10301","-0,99422",,,Valid,Valid,"278,7","80,7","590,9","342,8","76,0","593,3","285,8","125,1","324,7","137,5","0,5925","0,4442","0,5498","0,4232","0,6353","0,4651",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16125,4375035,3968127495602,Mouse,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",-439.0,973.0
16126,4375039,3968127495606,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858126793.0,,,1113.0,489.0,1044.0,467.0,1181.0,512.0,"0,01261","0,07953","-0,99675","-0,03218","0,10729","-0,99371","2,79","2,90",Valid,Valid,"278,7","80,6","591,0","342,8","76,0","593,3","286,2","127,8","323,6","140,0","0,5918","0,4530","0,5508","0,4322","0,6328","0,4738",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16127,4383404,3968127503971,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858135158.0,,,1112.0,478.0,1047.0,446.0,1178.0,511.0,"0,01365","0,06992","-0,99746","-0,03375","0,10673","-0,99372",,,Valid,Valid,"278,8","80,6","591,0","342,9","76,0","593,3","286,9","122,0","322,7","139,8","0,5916","0,4429","0,5522","0,4129","0,6309","0,4729",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16128,4391123,3968127511690,Mouse,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",-438.0,961.0
16129,4391705,3968127512272,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858143459.0,,,1125.0,471.0,1060.0,439.0,1190.0,503.0,"0,01978","0,06690","-0,99756","-0,02825","0,10318","-0,99426",,,Valid,Valid,"278,8","80,6","591,1","342,9","76,0","593,3","290,5","120,3","326,1","137,6","0,5992","0,4362","0,5602","0,4069","0,6382","0,4655",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16130,4400038,3968127520605,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858151791.0,,,1126.0,473.0,1060.0,439.0,1191.0,507.0,"0,01973","0,06677","-0,99757","-0,02778","0,10490","-0,99410","2,87","2,91",Valid,Valid,"278,9","80,6","591,2","343,0","76,0","593,4","290,6","120,1","326,4","138,6","0,5997","0,4377","0,5604","0,4064","0,6390","0,4690",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16131,4407051,3968127527618,Mouse,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",-430.0,942.0
16132,4408372,3968127528939,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858160125.0,,,1126.0,487.0,1060.0,462.0,1192.0,513.0,"0,01952","0,07737","-0,99681","-0,02744","0,10755","-0,99382",,,Valid,Valid,"279,0","80,6","591,2","343,1","76,1","593,3","290,6","126,5","326,7","140,3","0,6000","0,4513","0,5603","0,4279","0,6396","0,4747",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16133,4416705,3968127537272,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858168458.0,,,1125.0,487.0,1061.0,461.0,1189.0,512.0,"0,01995","0,07690","-0,99684","-0,02871","0,10723","-0,99382",,,Valid,Valid,"279,0","80,6","591,2","343,1","76,1","593,4","290,8","126,2","326,0","140,1","0,5995","0,4506","0,5609","0,4271","0,6381","0,4740",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16134,4423015,3968127543582,Mouse,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",-416.0,907.0
16135,4425036,3968127545603,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858176789.0,,,1127.0,487.0,1063.0,455.0,1190.0,519.0,"0,02082","0,07413","-0,99703","-0,02848","0,11041","-0,99348","2,77","2,97",Valid,Valid,"279,1","80,6","591,3","343,2","76,1","593,4","291,4","124,6","326,2","142,1","0,6004","0,4510","0,5622","0,4214","0,6385","0,4806",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16136,4433398,3968127553965,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858185150.0,,,1131.0,457.0,1056.0,443.0,1206.0,471.0,"0,01731","0,06870","-0,99749","-0,02125","0,08862","-0,99584",,,Valid,Valid,"279,1","80,6","591,2","343,2","76,2","593,4","289,4","121,3","330,6","129,0","0,6029","0,4235","0,5577","0,4105","0,6481","0,4365",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16137,4438995,3968127559562,Mouse,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",-391.0,842.0
16138,4441719,3968127562286,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858193471.0,,,1118.0,491.0,1056.0,455.0,1179.0,526.0,"0,01739","0,07413","-0,99710","-0,03354","0,11353","-0,99297",,,Valid,Valid,"279,1","80,6","591,3","343,2","76,2","593,4","289,4","124,6","323,2","144,0","0,5948","0,4544","0,5577","0,4216","0,6319","0,4873",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16139,4450047,3968127570614,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858201799.0,,,1116.0,490.0,1054.0,462.0,1178.0,518.0,"0,01634","0,07746","-0,99686","-0,03408","0,10998","-0,99335","2,85","2,91",Valid,Valid,"279,1","80,6","591,3","343,2","76,2","593,5","288,8","126,6","322,9","141,9","0,5938","0,4542","0,5564","0,4282","0,6312","0,4801",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,517.0,8.0,1121.0,491.0,"0,5968","0,4550",,
16140,4455224,3968127575791,Mouse,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,11.0,,,,,-369.0,784.0
16141,4458423,3968127578990,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858210174.0,,,1115.0,490.0,1062.0,475.0,1167.0,504.0,"0,02029","0,08314","-0,99633","-0,03925","0,10338","-0,99387",,,Valid,Valid,"279,1","80,6","591,3","343,2","76,3","593,4","291,2","129,9","319,8","138,0","0,5931","0,4533","0,5616","0,4396","0,6245","0,4669",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,11.0,,,,,,
16142,4466755,3968127587322,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858218506.0,,,1120.0,452.0,1057.0,477.0,1182.0,427.0,"0,01800","0,08433","-0,99628","-0,03244","0,06850","-0,99712",,,Valid,Valid,"279,1","80,6","591,3","343,2","76,2","593,4","289,8","130,7","323,9","117,0","0,5960","0,4189","0,5586","0,4421","0,6335","0,3958",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,11.0,,,,,,
16143,4471162,3968127591729,Mouse,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,4.0,,,,,-359.0,741.0
16144,4475064,3968127595631,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858226815.0,,,1117.0,453.0,1053.0,478.0,1182.0,427.0,"0,01601","0,08459","-0,99629","-0,03247","0,06853","-0,99712","2,86","3,08",Valid,Valid,"279,1","80,6","591,4","343,2","76,2","593,4","288,6","130,8","323,9","117,0","0,5948","0,4191","0,5560","0,4425","0,6335","0,3958",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,4.0,,,,,,
16145,4483391,3968127603958,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858235142.0,,,1115.0,460.0,1043.0,466.0,1188.0,455.0,"0,01130","0,07916","-0,99680","-0,02977","0,08093","-0,99628",,,Valid,Valid,"279,2","80,6","591,3","343,2","76,2","593,4","285,9","127,5","325,5","124,4","0,5935","0,4262","0,5500","0,4315","0,6370","0,4210",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,4.0,,,,,,
16146,4488178,3968127608745,Mouse,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,12.0,,,,,-345.0,695.0
16147,4491697,3968127612264,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858243447.0,,,1119.0,472.0,1037.0,469.0,1201.0,475.0,"0,00872","0,08034","-0,99673","-0,02358","0,09014","-0,99565",,,Valid,Valid,"279,1","80,6","591,3","343,2","76,2","593,4","284,3","128,2","329,2","129,9","0,5958","0,4367","0,5465","0,4339","0,6450","0,4395",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,12.0,,,,,,
16148,4500058,3968127620625,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858251808.0,,,1117.0,487.0,1045.0,476.0,1188.0,497.0,"0,01219","0,08384","-0,99640","-0,02954","0,10041","-0,99451","2,82","2,84",Valid,Valid,"279,2","80,5","591,3","343,3","76,1","593,4","286,4","130,3","325,6","136,1","0,5942","0,4505","0,5512","0,4407","0,6373","0,4603",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,12.0,,,,,,
16149,4503261,3968127623828,Mouse,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,12.0,,,,,-337.0,650.0
16150,4508391,3968127628958,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858260141.0,,,1120.0,494.0,1054.0,485.0,1185.0,502.0,"0,01646","0,08785","-0,99600","-0,03107","0,10264","-0,99423",,,Valid,Valid,"279,2","80,6","591,2","343,3","76,2","593,4","289,0","132,7","324,8","137,4","0,5961","0,4570","0,5568","0,4490","0,6354","0,4649",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,108.0,9.0,1121.0,490.0,"0,5967","0,4535",,
16151,4516723,3968127637290,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858268473.0,,,1122.0,493.0,1072.0,478.0,1173.0,509.0,"0,02470","0,08448","-0,99612","-0,03671","0,10572","-0,99372",,,Valid,Valid,"279,2","80,6","591,1","343,3","76,1","593,4","293,8","130,7","321,4","139,2","0,5977","0,4566","0,5675","0,4423","0,6279","0,4710",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,108.0,9.0,1121.0,490.0,"0,5967","0,4535",,
16152,4522073,3968127642640,Mouse,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,108.0,9.0,1121.0,490.0,"0,5967","0,4535",-332.0,629.0
16153,4525032,3968127645599,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858276781.0,,,1117.0,501.0,1067.0,482.0,1167.0,520.0,"0,02220","0,08668","-0,99599","-0,03956","0,11102","-0,99303","2,87","2,95",Valid,Valid,"279,2","80,6","591,0","343,3","76,0","593,5","292,4","132,0","319,7","142,4","0,5943","0,4642","0,5644","0,4466","0,6243","0,4817",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,108.0,9.0,1121.0,490.0,"0,5967","0,4535",,
16154,4533449,3968127654016,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858285198.0,,,1127.0,485.0,1066.0,483.0,1188.0,486.0,"0,02189","0,08683","-0,99598","-0,02963","0,09573","-0,99497",,,Valid,Valid,"279,3","80,6","590,8","343,4","76,0","593,4","292,2","132,1","325,7","133,1","0,6007","0,4488","0,5640","0,4471","0,6374","0,4505",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,108.0,9.0,1121.0,490.0,"0,5967","0,4535",,
16155,4535037,3968127655604,Mouse,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,108.0,9.0,1121.0,490.0,"0,5967","0,4535",-327.0,563.0
16156,4541727,3968127662294,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858293476.0,,,1117.0,505.0,1059.0,487.0,1175.0,522.0,"0,01869","0,08865","-0,99589","-0,03557","0,11200","-0,99307",,,Valid,Valid,"279,2","80,7","590,7","343,3","76,0","593,5","290,3","133,3","322,1","142,9","0,5946","0,4672","0,5597","0,4509","0,6295","0,4835",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,108.0,9.0,1121.0,490.0,"0,5967","0,4535",,
16157,4550030,3968127670597,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858301779.0,,,1119.0,494.0,1056.0,470.0,1183.0,518.0,"0,01721","0,08092","-0,99657","-0,03214","0,11014","-0,99340","2,79","2,90",Valid,Valid,"279,2","80,7","590,6","343,3","75,9","593,6","289,4","128,7","324,1","141,7","0,5958","0,4574","0,5577","0,4353","0,6340","0,4796",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,108.0,9.0,1121.0,490.0,"0,5967","0,4535",,
16158,4551009,3968127671576,Mouse,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,108.0,9.0,1121.0,490.0,"0,5967","0,4535",-318.0,536.0
16159,4558360,3968127678927,Eye Tracker,Participant0048,23.08.2021,Participant0048,Recording3,23.08.2021,23.08.2021,11:57:29.437,09:57:29.437,62841,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",858310108.0,,,1118.0,496.0,1053.0,468.0,1183.0,524.0,"0,01608","0,07999","-0,99667","-0,03190","0,11279","-0,99311",,,Valid,Valid,"279,2","80,8","590,5","343,3","76,0","593,5","288,7","128,1","324,2","143,4","0,5952","0,4593","0,5562","0,4336","0,6342","0,4851",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,108.0,9.0,1121.0,490.0,"0,5967","0,4535",,
